Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-06-13 15:00:00,164,18,8453.59
2018-06-13 16:00:00,164,19,0.0
2018-06-13 17:00:00,164,20,0.0
2018-06-13 18:00:00,164,21,0.0
2018-06-13 19:00:00,164,22,0.0
2018-06-13 20:00:00,164,23,0.0
2018-06-13 21:00:00,165,0,0.0
2018-06-13 22:00:00,165,1,0.0
2018-06-13 23:00:00,165,2,0.0
2018-06-14 00:00:00,165,3,0.0
2018-06-14 01:00:00,165,4,0.0
2018-06-14 02:00:00,165,5,0.0
2018-06-14 03:00:00,165,6,0.0
2018-06-14 04:00:00,165,7,54825.9
2018-06-14 05:00:00,165,8,106323.0
2018-06-14 06:00:00,165,9,123462.0
2018-06-14 07:00:00,165,10,132430.0
2018-06-14 08:00:00,165,11,86053.7
2018-06-14 09:00:00,165,12,118723.0
2018-06-14 10:00:00,165,13,123210.0
2018-06-14 11:00:00,165,14,125184.0
2018-06-14 12:00:00,165,15,91290.4
2018-06-14 13:00:00,165,16,49377.6
2018-06-14 14:00:00,165,17,23365.2
2018-06-14 15:00:00,165,18,8463.87
2018-06-14 16:00:00,165,19,0.0
2018-06-14 17:00:00,165,20,0.0
2018-06-14 18:00:00,165,21,0.0
2018-06-14 19:00:00,165,22,0.0
2018-06-14 20:00:00,165,23,0.0
2018-06-14 21:00:00,166,0,0.0
2018-06-14 22:00:00,166,1,0.0
2018-06-14 23:00:00,166,2,0.0
2018-06-15 00:00:00,166,3,0.0
2018-06-15 01:00:00,166,4,0.0
2018-06-15 02:00:00,166,5,0.0
2018-06-15 03:00:00,166,6,0.0
2018-06-15 04:00:00,166,7,75073.6
2018-06-15 05:00:00,166,8,112596.0
2018-06-15 06:00:00,166,9,118703.0
2018-06-15 07:00:00,166,10,120131.0
2018-06-15 08:00:00,166,11,139853.0
2018-06-15 09:00:00,166,12,125970.0
2018-06-15 10:00:00,166,13,111647.0
2018-06-15 11:00:00,166,14,95947.2
2018-06-15 12:00:00,166,15,72889.3
2018-06-15 13:00:00,166,16,36362.3
2018-06-15 14:00:00,166,17,23405.0
2018-06-15 15:00:00,166,18,8544.62
2018-06-15 16:00:00,166,19,0.0
2018-06-15 17:00:00,166,20,0.0
2018-06-15 18:00:00,166,21,0.0
2018-06-15 19:00:00,166,22,0.0
2018-06-15 20:00:00,166,23,0.0
2018-06-15 21:00:00,167,0,0.0
2018-06-15 22:00:00,167,1,0.0
2018-06-15 23:00:00,167,2,0.0
2018-06-16 00:00:00,167,3,0.0
2018-06-16 01:00:00,167,4,0.0
2018-06-16 02:00:00,167,5,0.0
2018-06-16 03:00:00,167,6,0.0
2018-06-16 04:00:00,167,7,9641.01
2018-06-16 05:00:00,167,8,95484.1
2018-06-16 06:00:00,167,9,113927.0
2018-06-16 07:00:00,167,10,120250.0
2018-06-16 08:00:00,167,11,95586.1
2018-06-16 09:00:00,167,12,109397.0
2018-06-16 10:00:00,167,13,107130.0
2018-06-16 11:00:00,167,14,96868.5
2018-06-16 12:00:00,167,15,73123.2
2018-06-16 13:00:00,167,16,36366.2
2018-06-16 14:00:00,167,17,23408.7
2018-06-16 15:00:00,167,18,8537.0
2018-06-16 16:00:00,167,19,0.0
2018-06-16 17:00:00,167,20,0.0
2018-06-16 18:00:00,167,21,0.0
2018-06-16 19:00:00,167,22,0.0
2018-06-16 20:00:00,167,23,0.0
2018-06-16 21:00:00,168,0,0.0
2018-06-16 22:00:00,168,1,0.0
2018-06-16 23:00:00,168,2,0.0
2018-06-17 00:00:00,168,3,0.0
2018-06-17 01:00:00,168,4,0.0
2018-06-17 02:00:00,168,5,0.0
2018-06-17 03:00:00,168,6,0.0
2018-06-17 04:00:00,168,7,0.0
2018-06-17 05:00:00,168,8,44546.5
2018-06-17 06:00:00,168,9,98615.8
2018-06-17 07:00:00,168,10,113091.0
2018-06-17 08:00:00,168,11,108027.0
2018-06-17 09:00:00,168,12,123668.0
2018-06-17 10:00:00,168,13,128074.0
2018-06-17 11:00:00,168,14,118552.0
2018-06-17 12:00:00,168,15,97053.1
2018-06-17 13:00:00,168,16,46977.6
2018-06-17 14:00:00,168,17,23386.6
2018-06-17 15:00:00,168,18,8499.02
2018-06-17 16:00:00,168,19,0.0
2018-06-17 17:00:00,168,20,0.0
2018-06-17 18:00:00,168,21,0.0
2018-06-17 19:00:00,168,22,0.0
2018-06-17 20:00:00,168,23,0.0
2018-06-17 21:00:00,169,0,0.0
2018-06-17 22:00:00,169,1,0.0
2018-06-17 23:00:00,169,2,0.0
2018-06-18 00:00:00,169,3,0.0
2018-06-18 01:00:00,169,4,0.0
2018-06-18 02:00:00,169,5,0.0
2018-06-18 03:00:00,169,6,0.0
2018-06-18 04:00:00,169,7,0.0
2018-06-18 05:00:00,169,8,50499.1
2018-06-18 06:00:00,169,9,107556.0
2018-06-18 07:00:00,169,10,120081.0
2018-06-18 08:00:00,169,11,123206.0
2018-06-18 09:00:00,169,12,123686.0
2018-06-18 10:00:00,169,13,113901.0
2018-06-18 11:00:00,169,14,113982.0
2018-06-18 12:00:00,169,15,84852.0
2018-06-18 13:00:00,169,16,45398.5
2018-06-18 14:00:00,169,17,23326.0
2018-06-18 15:00:00,169,18,8467.95
2018-06-18 16:00:00,169,19,0.0
2018-06-18 17:00:00,169,20,0.0
2018-06-18 18:00:00,169,21,0.0
2018-06-18 19:00:00,169,22,0.0
2018-06-18 20:00:00,169,23,0.0
2018-06-18 21:00:00,170,0,0.0
2018-06-18 22:00:00,170,1,0.0
2018-06-18 23:00:00,170,2,0.0
2018-06-19 00:00:00,170,3,0.0
2018-06-19 01:00:00,170,4,0.0
2018-06-19 02:00:00,170,5,0.0
2018-06-19 03:00:00,170,6,0.0
2018-06-19 04:00:00,170,7,0.0
2018-06-19 05:00:00,170,8,71434.7
2018-06-19 06:00:00,170,9,116983.0
2018-06-19 07:00:00,170,10,127535.0
2018-06-19 08:00:00,170,11,103935.0
2018-06-19 09:00:00,170,12,118798.0
2018-06-19 10:00:00,170,13,125860.0
2018-06-19 11:00:00,170,14,107706.0
2018-06-19 12:00:00,170,15,83287.3
2018-06-19 13:00:00,170,16,43627.8
2018-06-19 14:00:00,170,17,23356.0
2018-06-19 15:00:00,170,18,8498.96
2018-06-19 16:00:00,170,19,0.0
2018-06-19 17:00:00,170,20,0.0
2018-06-19 18:00:00,170,21,0.0
2018-06-19 19:00:00,170,22,0.0
2018-06-19 20:00:00,170,23,0.0
2018-06-19 21:00:00,171,0,0.0
2018-06-19 22:00:00,171,1,0.0
2018-06-19 23:00:00,171,2,0.0
2018-06-20 00:00:00,171,3,0.0
2018-06-20 01:00:00,171,4,0.0
2018-06-20 02:00:00,171,5,0.0
2018-06-20 03:00:00,171,6,0.0
2018-06-20 04:00:00,171,7,5659.85
2018-06-20 05:00:00,171,8,125445.0
2018-06-20 06:00:00,171,9,138247.0
2018-06-20 07:00:00,171,10,135265.0
2018-06-20 08:00:00,171,11,123394.0
2018-06-20 09:00:00,171,12,125955.0
2018-06-20 10:00:00,171,13,128325.0
2018-06-20 11:00:00,171,14,121136.0
2018-06-20 12:00:00,171,15,99497.8
2018-06-20 13:00:00,171,16,52584.3
2018-06-20 14:00:00,171,17,23318.3
2018-06-20 15:00:00,171,18,8461.45
2018-06-20 16:00:00,171,19,0.0
2018-06-20 17:00:00,171,20,0.0
2018-06-20 18:00:00,171,21,0.0
2018-06-20 19:00:00,171,22,0.0
2018-06-20 20:00:00,171,23,0.0
2018-06-20 21:00:00,172,0,0.0
2018-06-20 22:00:00,172,1,0.0
2018-06-20 23:00:00,172,2,0.0
2018-06-21 00:00:00,172,3,0.0
2018-06-21 01:00:00,172,4,0.0
2018-06-21 02:00:00,172,5,0.0
2018-06-21 03:00:00,172,6,0.0
2018-06-21 04:00:00,172,7,0.0
2018-06-21 05:00:00,172,8,86807.6
2018-06-21 06:00:00,172,9,118644.0
2018-06-21 07:00:00,172,10,117651.0
2018-06-21 08:00:00,172,11,128004.0
2018-06-21 09:00:00,172,12,125997.0
2018-06-21 10:00:00,172,13,118653.0
2018-06-21 11:00:00,172,14,111915.0
2018-06-21 12:00:00,172,15,83517.7
2018-06-21 13:00:00,172,16,42916.7
2018-06-21 14:00:00,172,17,23364.6
2018-06-21 15:00:00,172,18,8502.66
2018-06-21 16:00:00,172,19,0.0
2018-06-21 17:00:00,172,20,0.0
2018-06-21 18:00:00,172,21,0.0
2018-06-21 19:00:00,172,22,0.0
2018-06-21 20:00:00,172,23,0.0
2018-06-21 21:00:00,173,0,0.0
2018-06-21 22:00:00,173,1,0.0
2018-06-21 23:00:00,173,2,0.0
2018-06-22 00:00:00,173,3,0.0
2018-06-22 01:00:00,173,4,0.0
2018-06-22 02:00:00,173,5,0.0
2018-06-22 03:00:00,173,6,0.0
2018-06-22 04:00:00,173,7,2667.4
2018-06-22 05:00:00,173,8,100760.0
2018-06-22 06:00:00,173,9,123192.0
2018-06-22 07:00:00,173,10,129904.0
2018-06-22 08:00:00,173,11,128130.0
2018-06-22 09:00:00,173,12,128548.0
2018-06-22 10:00:00,173,13,128242.0
2018-06-22 11:00:00,173,14,112139.0
2018-06-22 12:00:00,173,15,87163.3
2018-06-22 13:00:00,173,16,46826.9
2018-06-22 14:00:00,173,17,23388.3
2018-06-22 15:00:00,173,18,8505.94
2018-06-22 16:00:00,173,19,0.0
2018-06-22 17:00:00,173,20,0.0
2018-06-22 18:00:00,173,21,0.0
2018-06-22 19:00:00,173,22,0.0
2018-06-22 20:00:00,173,23,0.0
2018-06-22 21:00:00,174,0,0.0
2018-06-22 22:00:00,174,1,0.0
2018-06-22 23:00:00,174,2,0.0
2018-06-23 00:00:00,174,3,0.0
2018-06-23 01:00:00,174,4,0.0
2018-06-23 02:00:00,174,5,0.0
2018-06-23 03:00:00,174,6,0.0
2018-06-23 04:00:00,174,7,12555.0
2018-06-23 05:00:00,174,8,110602.0
2018-06-23 06:00:00,174,9,125512.0
2018-06-23 07:00:00,174,10,127405.0
2018-06-23 08:00:00,174,11,113625.0
2018-06-23 09:00:00,174,12,138481.0
2018-06-23 10:00:00,174,13,128278.0
2018-06-23 11:00:00,174,14,121117.0
2018-06-23 12:00:00,174,15,94360.6
2018-06-23 13:00:00,174,16,47857.1
2018-06-23 14:00:00,174,17,23374.5
2018-06-23 15:00:00,174,18,8476.41
2018-06-23 16:00:00,174,19,0.0
2018-06-23 17:00:00,174,20,0.0
2018-06-23 18:00:00,174,21,0.0
2018-06-23 19:00:00,174,22,0.0
2018-06-23 20:00:00,174,23,0.0
2018-06-23 21:00:00,175,0,0.0
2018-06-23 22:00:00,175,1,0.0
2018-06-23 23:00:00,175,2,0.0
2018-06-24 00:00:00,175,3,0.0
2018-06-24 01:00:00,175,4,0.0
2018-06-24 02:00:00,175,5,0.0
2018-06-24 03:00:00,175,6,0.0
2018-06-24 04:00:00,175,7,0.0
2018-06-24 05:00:00,175,8,95886.2
2018-06-24 06:00:00,175,9,125670.0
2018-06-24 07:00:00,175,10,127259.0
2018-06-24 08:00:00,175,11,130566.0
2018-06-24 09:00:00,175,12,123772.0
2018-06-24 10:00:00,175,13,113924.0
2018-06-24 11:00:00,175,14,103384.0
2018-06-24 12:00:00,175,15,87540.5
2018-06-24 13:00:00,175,16,45215.6
2018-06-24 14:00:00,175,17,23337.3
2018-06-24 15:00:00,175,18,8493.59
2018-06-24 16:00:00,175,19,0.0
2018-06-24 17:00:00,175,20,0.0
2018-06-24 18:00:00,175,21,0.0
2018-06-24 19:00:00,175,22,0.0
2018-06-24 20:00:00,175,23,0.0
2018-06-24 21:00:00,176,0,0.0
2018-06-24 22:00:00,176,1,0.0
2018-06-24 23:00:00,176,2,0.0
2018-06-25 00:00:00,176,3,0.0
2018-06-25 01:00:00,176,4,0.0
2018-06-25 02:00:00,176,5,0.0
2018-06-25 03:00:00,176,6,0.0
2018-06-25 04:00:00,176,7,0.0
2018-06-25 05:00:00,176,8,86417.2
2018-06-25 06:00:00,176,9,116216.0
2018-06-25 07:00:00,176,10,124742.0
2018-06-25 08:00:00,176,11,118465.0
2018-06-25 09:00:00,176,12,125978.0
2018-06-25 10:00:00,176,13,123526.0
2018-06-25 11:00:00,176,14,114286.0
2018-06-25 12:00:00,176,15,96524.8
2018-06-25 13:00:00,176,16,47260.2
2018-06-25 14:00:00,176,17,23397.5
2018-06-25 15:00:00,176,18,8532.28
2018-06-25 16:00:00,176,19,0.0
2018-06-25 17:00:00,176,20,0.0
2018-06-25 18:00:00,176,21,0.0
2018-06-25 19:00:00,176,22,0.0
2018-06-25 20:00:00,176,23,0.0
2018-06-25 21:00:00,177,0,0.0
2018-06-25 22:00:00,177,1,0.0
2018-06-25 23:00:00,177,2,0.0
2018-06-26 00:00:00,177,3,0.0
2018-06-26 01:00:00,177,4,0.0
2018-06-26 02:00:00,177,5,0.0
2018-06-26 03:00:00,177,6,0.0
2018-06-26 04:00:00,177,7,0.0
2018-06-26 05:00:00,177,8,2340.53
2018-06-26 06:00:00,177,9,23399.0
2018-06-26 07:00:00,177,10,32828.2
2018-06-26 08:00:00,177,11,39858.6
2018-06-26 09:00:00,177,12,55166.6
2018-06-26 10:00:00,177,13,48723.9
2018-06-26 11:00:00,177,14,54295.6
2018-06-26 12:00:00,177,15,39610.1
2018-06-26 13:00:00,177,16,31818.1
2018-06-26 14:00:00,177,17,18202.1
2018-06-26 15:00:00,177,18,5959.28
2018-06-26 16:00:00,177,19,0.0
2018-06-26 17:00:00,177,20,0.0
2018-06-26 18:00:00,177,21,0.0
2018-06-26 19:00:00,177,22,0.0
2018-06-26 20:00:00,177,23,0.0
2018-06-26 21:00:00,178,0,0.0
2018-06-26 22:00:00,178,1,0.0
2018-06-26 23:00:00,178,2,0.0
2018-06-27 00:00:00,178,3,0.0
2018-06-27 01:00:00,178,4,0.0
2018-06-27 02:00:00,178,5,0.0
2018-06-27 03:00:00,178,6,0.0
2018-06-27 04:00:00,178,7,0.0
2018-06-27 05:00:00,178,8,0.0
2018-06-27 06:00:00,178,9,28376.4
2018-06-27 07:00:00,178,10,73285.5
2018-06-27 08:00:00,178,11,84116.8
2018-06-27 09:00:00,178,12,96026.6
2018-06-27 10:00:00,178,13,100029.0
2018-06-27 11:00:00,178,14,85161.9
2018-06-27 12:00:00,178,15,55831.3
2018-06-27 13:00:00,178,16,32365.8
2018-06-27 14:00:00,178,17,18813.2
2018-06-27 15:00:00,178,18,6261.15
2018-06-27 16:00:00,178,19,0.0
2018-06-27 17:00:00,178,20,0.0
2018-06-27 18:00:00,178,21,0.0
2018-06-27 19:00:00,178,22,0.0
2018-06-27 20:00:00,178,23,0.0
2018-06-27 21:00:00,179,0,0.0
2018-06-27 22:00:00,179,1,0.0
2018-06-27 23:00:00,179,2,0.0
2018-06-28 00:00:00,179,3,0.0
2018-06-28 01:00:00,179,4,0.0
2018-06-28 02:00:00,179,5,0.0
2018-06-28 03:00:00,179,6,0.0
2018-06-28 04:00:00,179,7,0.0
2018-06-28 05:00:00,179,8,25236.1
2018-06-28 06:00:00,179,9,90352.6
2018-06-28 07:00:00,179,10,103054.0
2018-06-28 08:00:00,179,11,99748.8
2018-06-28 09:00:00,179,12,108481.0
2018-06-28 10:00:00,179,13,107398.0
2018-06-28 11:00:00,179,14,101543.0
2018-06-28 12:00:00,179,15,83065.4
2018-06-28 13:00:00,179,16,38860.5
2018-06-28 14:00:00,179,17,23437.7
2018-06-28 15:00:00,179,18,8568.84
2018-06-28 16:00:00,179,19,0.0
2018-06-28 17:00:00,179,20,0.0
2018-06-28 18:00:00,179,21,0.0
2018-06-28 19:00:00,179,22,0.0
2018-06-28 20:00:00,179,23,0.0
2018-06-28 21:00:00,180,0,0.0
2018-06-28 22:00:00,180,1,0.0
2018-06-28 23:00:00,180,2,0.0
2018-06-29 00:00:00,180,3,0.0
2018-06-29 01:00:00,180,4,0.0
2018-06-29 02:00:00,180,5,0.0
2018-06-29 03:00:00,180,6,0.0
2018-06-29 04:00:00,180,7,0.0
2018-06-29 05:00:00,180,8,33378.0
2018-06-29 06:00:00,180,9,98918.8
2018-06-29 07:00:00,180,10,105138.0
2018-06-29 08:00:00,180,11,99696.7
2018-06-29 09:00:00,180,12,108384.0
2018-06-29 10:00:00,180,13,111766.0
2018-06-29 11:00:00,180,14,112193.0
2018-06-29 12:00:00,180,15,89764.4
2018-06-29 13:00:00,180,16,43799.3
2018-06-29 14:00:00,180,17,23349.5
2018-06-29 15:00:00,180,18,8491.55
2018-06-29 16:00:00,180,19,0.0
2018-06-29 17:00:00,180,20,0.0
2018-06-29 18:00:00,180,21,0.0
2018-06-29 19:00:00,180,22,0.0
2018-06-29 20:00:00,180,23,0.0
2018-06-29 21:00:00,181,0,0.0
2018-06-29 22:00:00,181,1,0.0
2018-06-29 23:00:00,181,2,0.0
2018-06-30 00:00:00,181,3,0.0
2018-06-30 01:00:00,181,4,0.0
2018-06-30 02:00:00,181,5,0.0
2018-06-30 03:00:00,181,6,0.0
2018-06-30 04:00:00,181,7,0.0
2018-06-30 05:00:00,181,8,67806.9
2018-06-30 06:00:00,181,9,123591.0
2018-06-30 07:00:00,181,10,132185.0
2018-06-30 08:00:00,181,11,123244.0
2018-06-30 09:00:00,181,12,130959.0
2018-06-30 10:00:00,181,13,121177.0
2018-06-30 11:00:00,181,14,119029.0
2018-06-30 12:00:00,181,15,89834.8
2018-06-30 13:00:00,181,16,44751.8
2018-06-30 14:00:00,181,17,23343.9
2018-06-30 15:00:00,181,18,8496.82
2018-06-30 16:00:00,181,19,0.0
2018-06-30 17:00:00,181,20,0.0
2018-06-30 18:00:00,181,21,0.0
2018-06-30 19:00:00,181,22,0.0
2018-06-30 20:00:00,181,23,0.0
2018-06-30 21:00:00,182,0,0.0
2018-06-30 22:00:00,182,1,0.0
2018-06-30 23:00:00,182,2,0.0
2018-07-01 00:00:00,182,3,0.0
2018-07-01 01:00:00,182,4,0.0
2018-07-01 02:00:00,182,5,0.0
2018-07-01 03:00:00,182,6,0.0
2018-07-01 04:00:00,182,7,0.0
2018-07-01 05:00:00,182,8,92362.1
2018-07-01 06:00:00,182,9,123254.0
2018-07-01 07:00:00,182,10,125524.0
2018-07-01 08:00:00,182,11,115234.0
2018-07-01 09:00:00,182,12,111101.0
2018-07-01 10:00:00,182,13,104287.0
2018-07-01 11:00:00,182,14,98056.3
2018-07-01 12:00:00,182,15,72713.9
2018-07-01 13:00:00,182,16,36315.3
2018-07-01 14:00:00,182,17,23354.6
2018-07-01 15:00:00,182,18,8530.69
2018-07-01 16:00:00,182,19,0.0
2018-07-01 17:00:00,182,20,0.0
2018-07-01 18:00:00,182,21,0.0
2018-07-01 19:00:00,182,22,0.0
2018-07-01 20:00:00,182,23,0.0
2018-07-01 21:00:00,183,0,0.0
2018-07-01 22:00:00,183,1,0.0
2018-07-01 23:00:00,183,2,0.0
2018-07-02 00:00:00,183,3,0.0
2018-07-02 01:00:00,183,4,0.0
2018-07-02 02:00:00,183,5,0.0
2018-07-02 03:00:00,183,6,0.0
2018-07-02 04:00:00,183,7,0.0
2018-07-02 05:00:00,183,8,0.0
2018-07-02 06:00:00,183,9,37985.8
2018-07-02 07:00:00,183,10,78944.4
2018-07-02 08:00:00,183,11,124599.0
2018-07-02 09:00:00,183,12,106841.0
2018-07-02 10:00:00,183,13,96983.6
2018-07-02 11:00:00,183,14,90207.7
2018-07-02 12:00:00,183,15,78867.1
2018-07-02 13:00:00,183,16,37065.9
2018-07-02 14:00:00,183,17,23427.6
2018-07-02 15:00:00,183,18,8545.01
2018-07-02 16:00:00,183,19,0.0
2018-07-02 17:00:00,183,20,0.0
2018-07-02 18:00:00,183,21,0.0
2018-07-02 19:00:00,183,22,0.0
2018-07-02 20:00:00,183,23,0.0
2018-07-02 21:00:00,184,0,0.0
2018-07-02 22:00:00,184,1,0.0
2018-07-02 23:00:00,184,2,0.0
2018-07-03 00:00:00,184,3,0.0
2018-07-03 01:00:00,184,4,0.0
2018-07-03 02:00:00,184,5,0.0
2018-07-03 03:00:00,184,6,0.0
2018-07-03 04:00:00,184,7,0.0
2018-07-03 05:00:00,184,8,75179.5
2018-07-03 06:00:00,184,9,116318.0
2018-07-03 07:00:00,184,10,123307.0
2018-07-03 08:00:00,184,11,103786.0
2018-07-03 09:00:00,184,12,108987.0
2018-07-03 10:00:00,184,13,104281.0
2018-07-03 11:00:00,184,14,108457.0
2018-07-03 12:00:00,184,15,78829.2
2018-07-03 13:00:00,184,16,42462.9
2018-07-03 14:00:00,184,17,23368.1
2018-07-03 15:00:00,184,18,8498.67
2018-07-03 16:00:00,184,19,0.0
2018-07-03 17:00:00,184,20,0.0
2018-07-03 18:00:00,184,21,0.0
2018-07-03 19:00:00,184,22,0.0
2018-07-03 20:00:00,184,23,0.0
2018-07-03 21:00:00,185,0,0.0
2018-07-03 22:00:00,185,1,0.0
2018-07-03 23:00:00,185,2,0.0
2018-07-04 00:00:00,185,3,0.0
2018-07-04 01:00:00,185,4,0.0
2018-07-04 02:00:00,185,5,0.0
2018-07-04 03:00:00,185,6,0.0
2018-07-04 04:00:00,185,7,6102.79
2018-07-04 05:00:00,185,8,105079.0
2018-07-04 06:00:00,185,9,122482.0
2018-07-04 07:00:00,185,10,118376.0
2018-07-04 08:00:00,185,11,110508.0
2018-07-04 09:00:00,185,12,113389.0
2018-07-04 10:00:00,185,13,117418.0
2018-07-04 11:00:00,185,14,110421.0
2018-07-04 12:00:00,185,15,79011.3
2018-07-04 13:00:00,185,16,38939.7
2018-07-04 14:00:00,185,17,23417.0
2018-07-04 15:00:00,185,18,8540.68
2018-07-04 16:00:00,185,19,0.0
2018-07-04 17:00:00,185,20,0.0
2018-07-04 18:00:00,185,21,0.0
2018-07-04 19:00:00,185,22,0.0
2018-07-04 20:00:00,185,23,0.0
2018-07-04 21:00:00,186,0,0.0
2018-07-04 22:00:00,186,1,0.0
2018-07-04 23:00:00,186,2,0.0
2018-07-05 00:00:00,186,3,0.0
2018-07-05 01:00:00,186,4,0.0
2018-07-05 02:00:00,186,5,0.0
2018-07-05 03:00:00,186,6,0.0
2018-07-05 04:00:00,186,7,0.0
2018-07-05 05:00:00,186,8,98213.6
2018-07-05 06:00:00,186,9,122630.0
2018-07-05 07:00:00,186,10,127791.0
2018-07-05 08:00:00,186,11,119728.0
2018-07-05 09:00:00,186,12,111039.0
2018-07-05 10:00:00,186,13,106226.0
2018-07-05 11:00:00,186,14,102046.0
2018-07-05 12:00:00,186,15,77492.5
2018-07-05 13:00:00,186,16,37115.6
2018-07-05 14:00:00,186,17,23439.2
2018-07-05 15:00:00,186,18,8568.9
2018-07-05 16:00:00,186,19,0.0
2018-07-05 17:00:00,186,20,0.0
2018-07-05 18:00:00,186,21,0.0
2018-07-05 19:00:00,186,22,0.0
2018-07-05 20:00:00,186,23,0.0
2018-07-05 21:00:00,187,0,0.0
2018-07-05 22:00:00,187,1,0.0
2018-07-05 23:00:00,187,2,0.0
2018-07-06 00:00:00,187,3,0.0
2018-07-06 01:00:00,187,4,0.0
2018-07-06 02:00:00,187,5,0.0
2018-07-06 03:00:00,187,6,0.0
2018-07-06 04:00:00,187,7,0.0
2018-07-06 05:00:00,187,8,63996.8
2018-07-06 06:00:00,187,9,114296.0
2018-07-06 07:00:00,187,10,107026.0
2018-07-06 08:00:00,187,11,112688.0
2018-07-06 09:00:00,187,12,110990.0
2018-07-06 10:00:00,187,13,108619.0
2018-07-06 11:00:00,187,14,101955.0
2018-07-06 12:00:00,187,15,68304.9
2018-07-06 13:00:00,187,16,32440.0
2018-07-06 14:00:00,187,17,18888.7
2018-07-06 15:00:00,187,18,6304.19
2018-07-06 16:00:00,187,19,0.0
2018-07-06 17:00:00,187,20,0.0
2018-07-06 18:00:00,187,21,0.0
2018-07-06 19:00:00,187,22,0.0
2018-07-06 20:00:00,187,23,0.0
2018-07-06 21:00:00,188,0,0.0
2018-07-06 22:00:00,188,1,0.0
2018-07-06 23:00:00,188,2,0.0
2018-07-07 00:00:00,188,3,0.0
2018-07-07 01:00:00,188,4,0.0
2018-07-07 02:00:00,188,5,0.0
2018-07-07 03:00:00,188,6,0.0
2018-07-07 04:00:00,188,7,0.0
2018-07-07 05:00:00,188,8,11839.7
2018-07-07 06:00:00,188,9,96078.4
2018-07-07 07:00:00,188,10,111533.0
2018-07-07 08:00:00,188,11,117183.0
2018-07-07 09:00:00,188,12,110975.0
2018-07-07 10:00:00,188,13,101952.0
2018-07-07 11:00:00,188,14,94223.7
2018-07-07 12:00:00,188,15,67625.7
2018-07-07 13:00:00,188,16,33052.5
2018-07-07 14:00:00,188,17,19583.8
2018-07-07 15:00:00,188,18,6634.86
2018-07-07 16:00:00,188,19,0.0
2018-07-07 17:00:00,188,20,0.0
2018-07-07 18:00:00,188,21,0.0
2018-07-07 19:00:00,188,22,0.0
2018-07-07 20:00:00,188,23,0.0
2018-07-07 21:00:00,189,0,0.0
2018-07-07 22:00:00,189,1,0.0
2018-07-07 23:00:00,189,2,0.0
2018-07-08 00:00:00,189,3,0.0
2018-07-08 01:00:00,189,4,0.0
2018-07-08 02:00:00,189,5,0.0
2018-07-08 03:00:00,189,6,0.0
2018-07-08 04:00:00,189,7,0.0
2018-07-08 05:00:00,189,8,49013.3
2018-07-08 06:00:00,189,9,107662.0
2018-07-08 07:00:00,189,10,118095.0
2018-07-08 08:00:00,189,11,119476.0
2018-07-08 09:00:00,189,12,115536.0
2018-07-08 10:00:00,189,13,112942.0
2018-07-08 11:00:00,189,14,110512.0
2018-07-08 12:00:00,189,15,82206.8
2018-07-08 13:00:00,189,16,43343.1
2018-07-08 14:00:00,189,17,23350.8
2018-07-08 15:00:00,189,18,8474.07
2018-07-08 16:00:00,189,19,0.0
2018-07-08 17:00:00,189,20,0.0
2018-07-08 18:00:00,189,21,0.0
2018-07-08 19:00:00,189,22,0.0
2018-07-08 20:00:00,189,23,0.0
2018-07-08 21:00:00,190,0,0.0
2018-07-08 22:00:00,190,1,0.0
2018-07-08 23:00:00,190,2,0.0
2018-07-09 00:00:00,190,3,0.0
2018-07-09 01:00:00,190,4,0.0
2018-07-09 02:00:00,190,5,0.0
2018-07-09 03:00:00,190,6,0.0
2018-07-09 04:00:00,190,7,4675.24
2018-07-09 05:00:00,190,8,85370.4
2018-07-09 06:00:00,190,9,108607.0
2018-07-09 07:00:00,190,10,115784.0
2018-07-09 08:00:00,190,11,128912.0
2018-07-09 09:00:00,190,12,117700.0
2018-07-09 10:00:00,190,13,108499.0
2018-07-09 11:00:00,190,14,90170.9
2018-07-09 12:00:00,190,15,66170.1
2018-07-09 13:00:00,190,16,33642.1
2018-07-09 14:00:00,190,17,20234.2
2018-07-09 15:00:00,190,18,6926.69
2018-07-09 16:00:00,190,19,0.0
2018-07-09 17:00:00,190,20,0.0
2018-07-09 18:00:00,190,21,0.0
2018-07-09 19:00:00,190,22,0.0
2018-07-09 20:00:00,190,23,0.0
2018-07-09 21:00:00,191,0,0.0
2018-07-09 22:00:00,191,1,0.0
2018-07-09 23:00:00,191,2,0.0
2018-07-10 00:00:00,191,3,0.0
2018-07-10 01:00:00,191,4,0.0
2018-07-10 02:00:00,191,5,0.0
2018-07-10 03:00:00,191,6,0.0
2018-07-10 04:00:00,191,7,11941.0
2018-07-10 05:00:00,191,8,100653.0
2018-07-10 06:00:00,191,9,100285.0
2018-07-10 07:00:00,191,10,99457.0
2018-07-10 08:00:00,191,11,60365.5
2018-07-10 09:00:00,191,12,58148.9
2018-07-10 10:00:00,191,13,50192.9
2018-07-10 11:00:00,191,14,44907.3
2018-07-10 12:00:00,191,15,34870.7
2018-07-10 13:00:00,191,16,26970.9
2018-07-10 14:00:00,191,17,13745.6
2018-07-10 15:00:00,191,18,0.0
2018-07-10 16:00:00,191,19,0.0
